datetime,count
2011-07-23 10:00:00,353.49628
2011-07-23 11:00:00,375.3427
2011-07-23 12:00:00,387.83868
2011-07-23 13:00:00,393.06516
2011-07-23 14:00:00,378.61658
2011-07-23 15:00:00,385.06232
2011-07-23 16:00:00,391.6079
2011-07-23 17:00:00,391.6079
2011-07-23 18:00:00,390.05347
2011-07-23 19:00:00,313.87122
2011-07-23 20:00:00,303.71283
2011-07-23 21:00:00,303.71283
2011-07-23 22:00:00,291.1091
2011-07-23 23:00:00,286.74713
2011-07-24 00:00:00,286.74713
2011-07-24 01:00:00,259.52393
2011-07-24 02:00:00,279.29834
2011-07-24 03:00:00,279.29834
2011-07-24 04:00:00,259.52393
2011-07-24 05:00:00,258.7978
2011-07-24 06:00:00,293.8236
2011-07-24 07:00:00,288.19946
2011-07-24 08:00:00,310.26498
2011-07-24 09:00:00,315.35812
2011-07-24 10:00:00,341.98822
2011-07-24 11:00:00,323.55872
2011-07-24 12:00:00,366.1188
2011-07-24 13:00:00,340.4997
2011-07-24 14:00:00,339.80487
2011-07-24 15:00:00,374.12338
2011-07-24 16:00:00,374.12338
2011-07-24 17:00:00,370.45636
2011-07-24 18:00:00,358.6149
2011-07-24 19:00:00,337.58997
2011-07-24 20:00:00,325.95706
2011-07-24 21:00:00,281.47687
2011-07-24 22:00:00,254.43079
2011-07-24 23:00:00,249.70462
2011-07-25 00:00:00,229.1844
2011-07-25 01:00:00,223.67285
2011-07-25 02:00:00,200.05432
2011-07-25 03:00:00,181.16211
2011-07-25 04:00:00,170.25366
2011-07-25 05:00:00,170.25366
2011-07-25 06:00:00,184.77899
2011-07-25 07:00:00,195.68738
2011-07-25 08:00:00,219.30591
2011-07-25 09:00:00,255.13565
2011-07-25 10:00:00,276.6471
2011-07-25 11:00:00,311.7741
2011-07-25 12:00:00,311.7741
2011-07-25 13:00:00,217.82312
2011-07-25 14:00:00,199.74576
2011-07-25 15:00:00,167.94403
2011-07-25 16:00:00,159.94113
2011-07-25 17:00:00,191.35527
2011-07-25 18:00:00,201.11917
2011-07-25 19:00:00,207.87965
2011-07-25 20:00:00,197.90085
2011-07-25 21:00:00,149.02863
2011-07-25 22:00:00,149.02863
2011-07-25 23:00:00,153.39558
2011-07-26 00:00:00,169.71194
2011-07-26 01:00:00,169.71194
2011-07-26 02:00:00,127.38524
2011-07-26 03:00:00,128.83763
2011-07-26 04:00:00,133.41295
2011-07-26 05:00:00,109.76317
2011-07-26 06:00:00,151.91275
2011-07-26 07:00:00,224.3722
2011-07-26 08:00:00,253.9888
2011-07-26 09:00:00,301.90173
2011-07-26 10:00:00,335.08398
2011-07-26 11:00:00,332.68634
2011-07-26 12:00:00,344.35733
2011-07-26 13:00:00,346.43353
2011-07-26 14:00:00,357.34033
2011-07-26 15:00:00,371.19467
2011-07-26 16:00:00,344.38165
2011-07-26 17:00:00,348.0176
2011-07-26 18:00:00,334.68597
2011-07-26 19:00:00,318.16162
2011-07-26 20:00:00,301.22717
2011-07-26 21:00:00,284.98593
2011-07-26 22:00:00,256.51385
2011-07-26 23:00:00,251.41907
2011-07-27 00:00:00,287.2475
2011-07-27 01:00:00,283.52863
2011-07-27 02:00:00,273.87085
2011-07-27 03:00:00,237.7854
2011-07-27 04:00:00,261.06396
2011-07-27 05:00:00,250.64215
2011-07-27 06:00:00,247.73245
2011-07-27 07:00:00,273.3277
2011-07-27 08:00:00,291.72113
2011-07-27 09:00:00,313.2326
2011-07-27 10:00:00,312.50067
2011-07-27 11:00:00,324.17148
2011-07-27 12:00:00,346.50867
2011-07-27 13:00:00,355.57928
2011-07-27 14:00:00,355.26984
2011-07-27 15:00:00,368.35522
2011-07-27 16:00:00,361.39957
2011-07-27 17:00:00,355.7564
2011-07-27 18:00:00,344.01572
2011-07-27 19:00:00,334.77454
2011-07-27 20:00:00,286.31165
2011-07-27 21:00:00,265.74127
2011-07-27 22:00:00,260.9627
2011-07-27 23:00:00,274.36914
2011-07-28 00:00:00,252.71953
2011-07-28 01:00:00,251.6087
2011-07-28 02:00:00,247.34781
2011-07-28 03:00:00,242.25467
2011-07-28 04:00:00,220.08685
2011-07-28 05:00:00,207.6148
2011-07-28 06:00:00,191.29846
2011-07-28 07:00:00,206.08075
2011-07-28 08:00:00,223.98761
2011-07-28 09:00:00,263.80957
2011-07-28 10:00:00,286.08337
2011-07-28 11:00:00,305.25815
2011-07-28 12:00:00,307.40552
2011-07-28 13:00:00,325.7989
2011-07-28 14:00:00,328.69128
2011-07-28 15:00:00,319.28464
2011-07-28 16:00:00,321.43677
2011-07-28 17:00:00,304.49585
2011-07-28 18:00:00,302.3485
2011-07-28 19:00:00,286.10242
2011-07-28 20:00:00,268.2333
2011-07-28 21:00:00,252.09985
2011-07-28 22:00:00,227.024
2011-07-28 23:00:00,214.23581
2011-07-29 00:00:00,189.16489
2011-07-29 01:00:00,187.70767
2011-07-29 02:00:00,181.16211
2011-07-29 03:00:00,181.16211
2011-07-29 04:00:00,172.43225
2011-07-29 05:00:00,165.88669
2011-07-29 06:00:00,180.41202
2011-07-29 07:00:00,200.05432
2011-07-29 08:00:00,224.531
2011-07-29 09:00:00,325.7989
2011-07-29 10:00:00,359.42743
2011-07-29 11:00:00,377.53613
2011-07-29 12:00:00,398.49335
2011-07-29 13:00:00,373.52463
2011-07-29 14:00:00,398.7016
2011-07-29 15:00:00,400.15402
2011-07-29 16:00:00,406.70453
2011-07-29 17:00:00,402.3376
2011-07-29 18:00:00,382.59808
2011-07-29 19:00:00,356.51782
2011-07-29 20:00:00,342.43622
2011-07-29 21:00:00,308.01157
2011-07-29 22:00:00,296.13232
2011-07-29 23:00:00,269.8125
2011-07-30 00:00:00,275.57684
2011-07-30 01:00:00,270.48846
2011-07-30 02:00:00,271.21466
2011-07-30 03:00:00,246.86346
2011-07-30 04:00:00,234.70609
2011-07-30 05:00:00,228.05338
2011-07-30 06:00:00,228.77956
2011-07-30 07:00:00,252.73969
2011-07-30 08:00:00,281.41998
2011-07-30 09:00:00,330.7103
2011-07-30 10:00:00,340.55096
2011-07-30 11:00:00,350.73306
2011-07-30 12:00:00,356.04132
2011-07-30 13:00:00,368.22418
2011-07-30 14:00:00,379.3706
2011-07-30 15:00:00,385.39172
2011-07-30 16:00:00,396.5193
2011-07-30 17:00:00,384.4636
2011-07-30 18:00:00,380.79742
2011-07-30 19:00:00,328.73474
2011-07-30 20:00:00,326.312
2011-07-30 21:00:00,309.3758
2011-07-30 22:00:00,285.9657
2011-07-30 23:00:00,270.48843
2011-07-31 00:00:00,270.48846
2011-07-31 01:00:00,243.22757
2011-07-31 02:00:00,236.50491
2011-07-31 03:00:00,232.13799
2011-07-31 04:00:00,214.23114
2011-07-31 05:00:00,217.34915
2011-07-31 06:00:00,219.66592
2011-07-31 07:00:00,257.87823
2011-07-31 08:00:00,277.03406
2011-07-31 09:00:00,301.3731
2011-07-31 10:00:00,349.28076
2011-07-31 11:00:00,373.91016
2011-07-31 12:00:00,395.5485
2011-07-31 13:00:00,395.75684
2011-07-31 14:00:00,397.21405
2011-07-31 15:00:00,422.15314
2011-07-31 16:00:00,424.54486
2011-07-31 17:00:00,421.84357
2011-07-31 18:00:00,356.40594
2011-07-31 19:00:00,304.41998
2011-07-31 20:00:00,304.41998
2011-07-31 21:00:00,285.0559
2011-07-31 22:00:00,234.21436
2011-07-31 23:00:00,243.05046
2011-08-20 00:00:00,108.43882
2011-08-20 01:00:00,135.17535
2011-08-20 02:00:00,156.47714
2011-08-20 03:00:00,156.47714
2011-08-20 04:00:00,122.96414
2011-08-20 05:00:00,129.74059
2011-08-20 06:00:00,150.81152
2011-08-20 07:00:00,135.17535
2011-08-20 08:00:00,195.37103
2011-08-20 09:00:00,218.67484
2011-08-20 10:00:00,244.26851
2011-08-20 11:00:00,245.93576
2011-08-20 12:00:00,257.87823
2011-08-20 13:00:00,272.66705
2011-08-20 14:00:00,310.8283
2011-08-20 15:00:00,323.82477
2011-08-20 16:00:00,314.4707
2011-08-20 17:00:00,310.8283
2011-08-20 18:00:00,274.8441
2011-08-20 19:00:00,248.31589
2011-08-20 20:00:00,249.7732
2011-08-20 21:00:00,225.14365
2011-08-20 22:00:00,220.34267
2011-08-20 23:00:00,202.90765
2011-08-21 00:00:00,205.81732
2011-08-21 01:00:00,180.53806
2011-08-21 02:00:00,179.08078
2011-08-21 03:00:00,156.91956
2011-08-21 04:00:00,168.06598
2011-08-21 05:00:00,136.09782
2011-08-21 06:00:00,135.37161
2011-08-21 07:00:00,171.70187
2011-08-21 08:00:00,191.6845
2011-08-21 09:00:00,218.42099
2011-08-21 10:00:00,225.27037
2011-08-21 11:00:00,288.75348
2011-08-21 12:00:00,306.62262
2011-08-21 13:00:00,302.0217
2011-08-21 14:00:00,228.73799
2011-08-21 15:00:00,179.00404
2011-08-21 16:00:00,199.9212
2011-08-21 17:00:00,198.46393
2011-08-21 18:00:00,204.2833
2011-08-21 19:00:00,226.59608
2011-08-21 20:00:00,193.1369
2011-08-21 21:00:00,193.1369
2011-08-21 22:00:00,204.75258
2011-08-21 23:00:00,204.3649
2011-08-22 00:00:00,161.47516
2011-08-22 01:00:00,157.8393
2011-08-22 02:00:00,222.14012
2011-08-22 03:00:00,238.11792
2011-08-22 04:00:00,206.57993
2011-08-22 05:00:00,209.14801
2011-08-22 06:00:00,218.71037
2011-08-22 07:00:00,220.16779
2011-08-22 08:00:00,220.16779
2011-08-22 09:00:00,243.78795
2011-08-22 10:00:00,269.35028
2011-08-22 11:00:00,314.8714
2011-08-22 12:00:00,314.34827
2011-08-22 13:00:00,333.57434
2011-08-22 14:00:00,329.93848
2011-08-22 15:00:00,325.57153
2011-08-22 16:00:00,329.93848
2011-08-22 17:00:00,336.38278
2011-08-22 18:00:00,332.1223
2011-08-22 19:00:00,319.76306
2011-08-22 20:00:00,297.80392
2011-08-22 21:00:00,285.64658
2011-08-22 22:00:00,290.7397
2011-08-22 23:00:00,279.5169
2011-08-23 00:00:00,270.68582
2011-08-23 01:00:00,223.65854
2011-08-23 02:00:00,208.86969
2011-08-23 03:00:00,213.23665
2011-08-23 04:00:00,189.54828
2011-08-23 05:00:00,191.00069
2011-08-23 06:00:00,178.5286
2011-08-23 07:00:00,251.97769
2011-08-23 08:00:00,253.61511
2011-08-23 09:00:00,271.6938
2011-08-23 10:00:00,284.1147
2011-08-23 11:00:00,298.56195
2011-08-23 12:00:00,282.2455
2011-08-23 13:00:00,316.43097
2011-08-23 14:00:00,315.7048
2011-08-23 15:00:00,309.77817
2011-08-23 16:00:00,311.64728
2011-08-23 17:00:00,309.77817
2011-08-23 18:00:00,308.32098
2011-08-23 19:00:00,249.37285
2011-08-23 20:00:00,241.78589
2011-08-23 21:00:00,217.26353
2011-08-23 22:00:00,223.8091
2011-08-23 23:00:00,205.62537
2011-08-24 00:00:00,223.8091
2011-08-24 01:00:00,207.60568
2011-08-24 02:00:00,161.50638
2011-08-24 03:00:00,161.50638
2011-08-24 04:00:00,139.02908
2011-08-24 05:00:00,139.02908
2011-08-24 06:00:00,133.93593
2011-08-24 07:00:00,194.40742
2011-08-24 08:00:00,180.6812
2011-08-24 09:00:00,186.18582
2011-08-24 10:00:00,238.17004
2011-08-24 11:00:00,256.80307
2011-08-24 12:00:00,260.53925
2011-08-24 13:00:00,286.4128
2011-08-24 14:00:00,286.4128
2011-08-24 15:00:00,287.87006
2011-08-24 16:00:00,279.69025
2011-08-24 17:00:00,276.78046
2011-08-24 18:00:00,259.08203
2011-08-24 19:00:00,259.08203
2011-08-24 20:00:00,244.33098
2011-08-24 21:00:00,232.45181
2011-08-24 22:00:00,219.9797
2011-08-24 23:00:00,199.20103
2011-08-25 00:00:00,183.61087
2011-08-25 01:00:00,203.56793
2011-08-25 02:00:00,203.56793
2011-08-25 03:00:00,179.63339
2011-08-25 04:00:00,164.35934
2011-08-25 05:00:00,150.22162
2011-08-25 06:00:00,145.85953
2011-08-25 07:00:00,184.00337
2011-08-25 08:00:00,209.28262
2011-08-25 09:00:00,227.15164
2011-08-25 10:00:00,245.0585
2011-08-25 11:00:00,193.66943
2011-08-25 12:00:00,193.66943
2011-08-25 13:00:00,169.71194
2011-08-25 14:00:00,205.88062
2011-08-25 15:00:00,218.03798
2011-08-25 16:00:00,165.88669
2011-08-25 17:00:00,165.88669
2011-08-25 18:00:00,186.95758
2011-08-25 19:00:00,175.97498
2011-08-25 20:00:00,157.46729
2011-08-25 21:00:00,153.83139
2011-08-25 22:00:00,119.02215
2011-08-25 23:00:00,123.389084
2011-08-26 00:00:00,125.56771
2011-08-26 01:00:00,119.02215
2011-08-26 02:00:00,104.2281
2011-08-26 03:00:00,97.37876
2011-08-26 04:00:00,97.682526
2011-08-26 05:00:00,112.20786
2011-08-26 06:00:00,97.682526
2011-08-26 07:00:00,118.70743
2011-08-26 08:00:00,134.94698
2011-08-26 09:00:00,180.20885
2011-08-26 10:00:00,220.35172
2011-08-26 11:00:00,248.3791
2011-08-26 12:00:00,246.74976
2011-08-26 13:00:00,273.97272
2011-08-26 14:00:00,265.50067
2011-08-26 15:00:00,289.48123
2011-08-26 16:00:00,250.09337
2011-08-26 17:00:00,209.11708
2011-08-26 18:00:00,217.82312
2011-08-26 19:00:00,180.85834
2011-08-26 20:00:00,180.13208
2011-08-26 21:00:00,183.768
2011-08-26 22:00:00,180.85834
2011-08-26 23:00:00,153.39557
2011-08-27 00:00:00,170.27501
2011-08-27 01:00:00,173.18468
2011-08-27 02:00:00,174.63708
2011-08-27 03:00:00,190.61974
2011-08-27 04:00:00,190.61974
2011-08-27 05:00:00,194.25565
2011-08-27 06:00:00,194.25565
2011-08-27 07:00:00,197.16528
2011-08-27 08:00:00,192.07208
2011-08-27 09:00:00,200.07498
2011-08-27 10:00:00,217.84854
2011-08-27 11:00:00,170.96788
2011-08-27 12:00:00,199.06143
2011-08-27 13:00:00,193.97311
2011-08-27 14:00:00,172.11653
2011-08-27 15:00:00,172.11653
2011-08-27 16:00:00,170.66417
2011-08-27 17:00:00,185.93875
2011-08-28 07:00:00,181.68417
2011-08-28 08:00:00,184.59384
2011-08-28 09:00:00,200.14873
2011-08-28 10:00:00,260.96994
2011-08-28 11:00:00,259.41638
2011-08-28 12:00:00,286.3626
2011-08-28 13:00:00,309.0105
2011-08-28 14:00:00,323.59094
2011-08-28 15:00:00,320.6812
2011-08-28 16:00:00,349.36163
2011-08-28 17:00:00,321.69086
2011-08-28 18:00:00,306.422
2011-08-28 19:00:00,282.20917
2011-08-28 20:00:00,285.81384
2011-08-28 21:00:00,226.86082
2011-08-28 22:00:00,195.06729
2011-08-28 23:00:00,177.16037
2011-08-29 00:00:00,161.00717
2011-08-29 01:00:00,173.794
2011-08-29 02:00:00,178.15613
2011-08-29 03:00:00,173.794
2011-08-29 04:00:00,156.07162
2011-08-29 05:00:00,140.48152
2011-08-29 06:00:00,140.48152
2011-08-29 07:00:00,213.42508
2011-08-29 08:00:00,229.62851
2011-08-29 09:00:00,242.10062
2011-08-29 10:00:00,258.72693
2011-08-29 11:00:00,255.81725
2011-08-29 12:00:00,285.13138
2011-08-29 13:00:00,292.404
2011-08-29 14:00:00,268.52448
2011-08-29 15:00:00,276.5274
2011-08-29 16:00:00,281.92432
2011-08-29 17:00:00,278.3723
2011-08-29 18:00:00,260.17926
2011-08-29 19:00:00,260.17926
2011-08-29 20:00:00,237.42378
2011-08-29 21:00:00,238.8762
2011-08-29 22:00:00,223.8091
2011-08-29 23:00:00,206.87952
2011-08-30 00:00:00,140.48152
2011-08-30 01:00:00,154.61923
2011-08-30 02:00:00,133.63214
2011-08-30 03:00:00,137.99426
2011-08-30 04:00:00,118.63498
2011-08-30 05:00:00,114.9991
2011-08-30 06:00:00,133.63214
2011-08-30 07:00:00,156.07162
2011-08-30 08:00:00,223.8091
2011-08-30 09:00:00,249.37285
2011-08-30 10:00:00,288.79114
2011-08-30 11:00:00,298.96686
2011-08-30 12:00:00,289.51172
2011-08-30 13:00:00,300.52618
2011-08-30 14:00:00,309.6718
2011-08-30 15:00:00,306.3454
2011-08-30 16:00:00,297.19974
2011-08-30 17:00:00,283.37677
2011-08-30 18:00:00,267.17334
2011-08-30 19:00:00,242.82727
2011-08-30 20:00:00,238.46031
2011-08-30 21:00:00,190.65999
2011-08-30 22:00:00,199.07983
2011-08-30 23:00:00,199.07983
2011-08-31 00:00:00,168.70088
2011-08-31 01:00:00,168.70088
2011-08-31 02:00:00,133.93591
2011-08-31 03:00:00,118.345795
2011-08-31 04:00:00,133.93591
2011-08-31 05:00:00,101.72572
2011-08-31 06:00:00,116.066895
2011-08-31 07:00:00,134.92697
2011-08-31 08:00:00,174.13559
2011-08-31 09:00:00,178.1878
2011-08-31 10:00:00,264.2636
2011-08-31 11:00:00,280.46704
2011-08-31 12:00:00,282.78378
2011-08-31 13:00:00,294.29
2011-08-31 14:00:00,286.3883
2011-08-31 15:00:00,286.3883
2011-08-31 16:00:00,285.90186
2011-08-31 17:00:00,271.113
2011-08-31 18:00:00,257.08652
2011-08-31 19:00:00,314.65253
2011-08-31 20:00:00,223.17972
2011-08-31 21:00:00,208.52899
2011-08-31 22:00:00,173.82092
2011-08-31 23:00:00,140.02016
2011-09-20 00:00:00,156.46411
2011-09-20 01:00:00,104.296814
2011-09-20 02:00:00,104.296814
2011-09-20 03:00:00,122.796616
2011-09-20 04:00:00,91.22387
2011-09-20 05:00:00,105.74924
2011-09-20 06:00:00,105.74924
2011-09-20 07:00:00,104.296814
2011-09-20 08:00:00,104.4761
2011-09-20 09:00:00,103.023674
2011-09-20 10:00:00,124.219086
2011-09-20 11:00:00,124.219086
2011-09-20 12:00:00,90.985596
2011-09-20 13:00:00,89.52832
2011-09-20 14:00:00,116.5809
2011-09-20 15:00:00,159.94243
2011-09-20 16:00:00,136.11555
2011-09-20 17:00:00,118.680534
2011-09-20 18:00:00,118.680534
2011-09-20 19:00:00,92.60031
2011-09-20 20:00:00,68.4574
2011-09-20 21:00:00,68.4574
2011-09-20 22:00:00,68.4574
2011-09-20 23:00:00,68.4574
2011-09-21 00:00:00,44.352325
2011-09-21 01:00:00,63.060474
2011-09-21 02:00:00,63.060474
2011-09-21 03:00:00,81.95278
2011-09-21 04:00:00,65.42323
2011-09-21 05:00:00,66.88051
2011-09-21 06:00:00,68.332924
2011-09-21 07:00:00,68.332924
2011-09-21 08:00:00,63.97084
2011-09-21 09:00:00,68.64155
2011-09-21 10:00:00,106.81093
2011-09-21 11:00:00,141.55034
2011-09-21 12:00:00,158.90152
2011-09-21 13:00:00,186.15591
2011-09-21 14:00:00,187.60828
2011-09-21 15:00:00,183.24622
2011-09-21 16:00:00,183.24622
2011-09-21 17:00:00,200.68129
2011-09-21 18:00:00,155.76094
2011-09-21 19:00:00,102.313416
2011-09-21 20:00:00,102.313416
2011-09-21 21:00:00,56.550976
2011-09-21 22:00:00,87.78806
2011-09-21 23:00:00,67.20949
2011-09-22 00:00:00,67.20949
2011-09-22 01:00:00,81.00861
2011-09-22 02:00:00,81.73482
2011-09-22 03:00:00,81.00862
2011-09-22 04:00:00,81.00862
2011-09-22 05:00:00,81.73482
2011-09-22 06:00:00,58.72961
2011-09-22 07:00:00,57.27719
2011-09-22 08:00:00,60.18686
2011-09-22 09:00:00,97.24333
2011-09-22 10:00:00,125.43714
2011-09-22 11:00:00,123.97986
2011-09-22 12:00:00,152.38202
2011-09-22 13:00:00,153.83441
2011-09-22 14:00:00,155.29169
2011-09-22 15:00:00,176.00049
2011-09-22 16:00:00,190.13336
2011-09-22 17:00:00,164.33624
2011-09-22 18:00:00,138.32593
2011-09-22 19:00:00,118.89156
2011-09-22 20:00:00,94.33363
2011-09-22 21:00:00,118.89156
2011-09-22 22:00:00,61.985737
2011-09-22 23:00:00,87.78806
2011-09-23 00:00:00,108.64507
2011-09-23 01:00:00,68.67407
2011-09-23 02:00:00,73.767235
2011-09-23 03:00:00,68.67407
2011-09-23 04:00:00,83.19941
2011-09-23 05:00:00,104.27811
2011-09-23 06:00:00,108.64507
2011-09-23 07:00:00,125.349014
2011-09-23 08:00:00,125.349014
2011-09-23 09:00:00,95.17974
2011-09-23 10:00:00,93.72735
2011-09-23 11:00:00,93.72735
2011-09-23 12:00:00,123.89661
2011-09-23 13:00:00,87.566376
2011-09-23 14:00:00,87.566376
2011-09-23 15:00:00,123.896614
2011-09-23 16:00:00,118.803444
2011-09-23 17:00:00,68.67407
2011-09-23 18:00:00,54.148724
2011-09-23 19:00:00,96.29834
2011-09-23 20:00:00,78.606346
2011-09-23 21:00:00,62.15158
2011-09-23 22:00:00,86.60921
2011-09-23 23:00:00,92.744965
2011-09-24 00:00:00,92.19423
2011-09-24 01:00:00,125.42773
2011-09-24 02:00:00,125.42773
2011-09-24 03:00:00,106.535416
2011-09-24 04:00:00,106.193825
2011-09-24 05:00:00,120.71917
2011-09-24 06:00:00,120.71917
2011-09-24 07:00:00,139.42732
2011-09-24 08:00:00,137.89984
2011-09-24 09:00:00,143.82114
2011-09-24 10:00:00,143.82114
2011-09-24 11:00:00,170.5577
2011-09-24 12:00:00,170.5577
2011-09-24 13:00:00,172.65244
2011-09-24 14:00:00,217.34189
2011-09-24 15:00:00,217.34189
2011-09-24 16:00:00,191.54474
2011-09-24 17:00:00,201.36414
2011-09-24 18:00:00,177.7456
2011-09-24 19:00:00,130.32579
2011-09-24 20:00:00,151.6654
2011-09-24 21:00:00,156.03238
2011-09-24 22:00:00,144.85114
2011-09-24 23:00:00,143.82114
2011-09-25 00:00:00,139.4542
2011-09-25 01:00:00,144.54736
2011-09-25 02:00:00,123.81025
2011-09-25 03:00:00,123.81025
2011-09-25 04:00:00,130.35582
2011-09-25 05:00:00,129.2958
2011-09-25 06:00:00,144.54736
2011-09-25 07:00:00,115.830505
2011-09-25 08:00:00,144.85114
2011-09-25 09:00:00,165.87604
2011-09-25 10:00:00,165.87604
2011-09-25 11:00:00,199.15813
2011-09-25 12:00:00,192.61256
2011-09-25 13:00:00,216.231
2011-09-25 14:00:00,192.61256
2011-09-25 15:00:00,192.61256
2011-09-25 16:00:00,219.5747
2011-09-25 17:00:00,201.7057
2011-09-25 18:00:00,201.7057
2011-09-25 19:00:00,157.89626
2011-09-25 20:00:00,155.71764
2011-09-25 21:00:00,110.272934
2011-09-25 22:00:00,134.69275
2011-09-25 23:00:00,125.52449
2011-09-26 00:00:00,104.27811
2011-09-26 01:00:00,133.7911
2011-09-26 02:00:00,133.7911
2011-09-26 03:00:00,104.27811
2011-09-26 04:00:00,108.64508
2011-09-26 05:00:00,128.6979
2011-09-26 06:00:00,108.64507
2011-09-26 07:00:00,104.27811
2011-09-26 08:00:00,104.27811
2011-09-26 09:00:00,140.46991
2011-09-26 10:00:00,140.46991
2011-09-26 11:00:00,180.87491
2011-09-26 12:00:00,192.49062
2011-09-26 13:00:00,219.22708
2011-09-26 14:00:00,211.42442
2011-09-26 15:00:00,246.05766
2011-09-26 16:00:00,227.0145
2011-09-26 17:00:00,209.96715
2011-09-26 18:00:00,151.43701
2011-09-26 19:00:00,153.82886
2011-09-26 20:00:00,123.0349
2011-09-26 21:00:00,123.0349
2011-09-26 22:00:00,96.29834
2011-09-26 23:00:00,96.29834
2011-09-27 00:00:00,96.29834
2011-09-27 01:00:00,97.75563
2011-09-27 02:00:00,94.84593
2011-09-27 03:00:00,104.27811
2011-09-27 04:00:00,123.17041
2011-09-27 05:00:00,123.17041
2011-09-27 06:00:00,109.37126
2011-09-27 07:00:00,109.37126
2011-09-27 08:00:00,136.10782
2011-09-27 09:00:00,154.99521
2011-09-27 10:00:00,132.20326
2011-09-27 11:00:00,141.50475
2011-09-27 12:00:00,142.95715
2011-09-27 13:00:00,222.13673
2011-09-27 14:00:00,189.5809
2011-09-27 15:00:00,176.38254
2011-09-27 16:00:00,170.32445
2011-09-27 17:00:00,145.86685
2011-09-27 18:00:00,141.9272
2011-09-27 19:00:00,137.56024
2011-09-27 20:00:00,156.81396
2011-09-27 21:00:00,130.07742
2011-09-27 22:00:00,113.14259
2011-09-27 23:00:00,113.14259
2011-09-28 00:00:00,108.77562
2011-09-28 01:00:00,108.77562
2011-09-28 02:00:00,121.14055
2011-09-28 03:00:00,97.49866
2011-09-28 04:00:00,108.77562
2011-09-28 05:00:00,93.1317
2011-09-28 06:00:00,115.65988
2011-09-28 07:00:00,115.65988
2011-09-28 08:00:00,129.71599
2011-09-28 09:00:00,129.71599
2011-09-28 10:00:00,104.27811
2011-09-28 11:00:00,165.96237
2011-09-28 12:00:00,184.4877
2011-09-28 13:00:00,209.06384
2011-09-28 14:00:00,251.87708
2011-09-28 15:00:00,209.96715
2011-09-28 16:00:00,212.87677
2011-09-28 17:00:00,214.33408
2011-09-28 18:00:00,187.75949
2011-09-28 19:00:00,187.7595
2011-09-28 20:00:00,173.67654
2011-09-28 21:00:00,150.19124
2011-09-28 22:00:00,113.14259
2011-09-28 23:00:00,85.151924
2011-09-29 00:00:00,88.061615
2011-09-29 01:00:00,78.12932
2011-09-29 02:00:00,78.12932
2011-09-29 03:00:00,102.586975
2011-09-29 04:00:00,132.75626
2011-09-29 05:00:00,128.39413
2011-09-29 06:00:00,127.667946
2011-09-29 07:00:00,115.3212
2011-09-29 08:00:00,130.07742
2011-09-29 09:00:00,169.17888
2011-09-29 10:00:00,212.23825
2011-09-29 11:00:00,225.02507
2011-09-29 12:00:00,228.6549
2011-09-29 13:00:00,230.42204
2011-09-29 14:00:00,271.81555
2011-09-29 15:00:00,294.89062
2011-09-29 16:00:00,305.90546
2011-09-29 17:00:00,278.85284
2011-09-29 18:00:00,294.23975
2011-09-29 19:00:00,259.94675
2011-09-29 20:00:00,250.90738
2011-09-29 21:00:00,208.86711
2011-09-29 22:00:00,166.01613
2011-09-29 23:00:00,132.21535
2011-09-30 00:00:00,113.50719
2011-09-30 01:00:00,131.48914
2011-09-30 02:00:00,113.50719
2011-09-30 03:00:00,113.50719
2011-09-30 04:00:00,117.86929
2011-09-30 05:00:00,117.86926
2011-09-30 06:00:00,119.32655
2011-09-30 07:00:00,119.32655
2011-09-30 08:00:00,139.1025
2011-09-30 09:00:00,159.88123
2011-09-30 10:00:00,206.53052
2011-09-30 11:00:00,237.80586
2011-09-30 12:00:00,257.41943
2011-09-30 13:00:00,294.83545
2011-09-30 14:00:00,293.69293
2011-09-30 15:00:00,269.08734
2011-09-30 16:00:00,257.13828
2011-09-30 17:00:00,255.68094
2011-09-30 18:00:00,248.15141
2011-09-30 19:00:00,224.32979
2011-09-30 20:00:00,224.32979
2011-09-30 21:00:00,205.174
2011-09-30 22:00:00,211.7244
2011-09-30 23:00:00,211.7244
2011-10-20 00:00:00,99.49587
2011-10-20 01:00:00,121.113686
2011-10-20 02:00:00,125.48067
2011-10-20 03:00:00,128.64856
2011-10-20 04:00:00,128.64856
2011-10-20 05:00:00,118.15847
2011-10-20 06:00:00,110.23646
2011-10-20 07:00:00,121.84909
2011-10-20 08:00:00,162.09999
2011-10-20 09:00:00,165.00966
2011-10-20 10:00:00,188.80527
2011-10-20 11:00:00,210.348
2011-10-20 12:00:00,232.17416
2011-10-20 13:00:00,249.83485
2011-10-20 14:00:00,248.15187
2011-10-20 15:00:00,233.70955
2011-10-20 16:00:00,233.70955
2011-10-20 17:00:00,240.15393
2011-10-20 18:00:00,220.99817
2011-10-20 19:00:00,209.38248
2011-10-20 20:00:00,222.45541
2011-10-20 21:00:00,201.07587
2011-10-20 22:00:00,202.53311
2011-10-20 23:00:00,171.63141
2011-10-21 00:00:00,153.76239
2011-10-21 01:00:00,152.31
2011-10-21 02:00:00,131.49347
2011-10-21 03:00:00,97.588
2011-10-21 04:00:00,99.04527
2011-10-21 05:00:00,79.472786
2011-10-21 06:00:00,99.04527
2011-10-21 07:00:00,99.04527
2011-10-21 08:00:00,150.85275
