datetime,count
2011-07-23 21:00:00,232.94176
2011-07-23 22:00:00,181.65483
2011-07-23 23:00:00,114.11841
2011-07-24 00:00:00,147.05171
2011-07-24 01:00:00,94.739365
2011-07-24 02:00:00,84.74077
2011-07-24 03:00:00,40.608707
2011-07-24 04:00:00,9.789722
2011-07-24 05:00:00,15.7537155
2011-07-24 06:00:00,41.980267
2011-07-24 07:00:00,59.657257
2011-07-24 08:00:00,91.74249
2011-07-24 09:00:00,170.85698
2011-07-24 10:00:00,229.53394
2011-07-24 11:00:00,328.00797
2011-07-24 12:00:00,355.8154
2011-07-24 13:00:00,383.6471
2011-07-24 14:00:00,346.63083
2011-07-24 15:00:00,321.7901
2011-07-24 16:00:00,337.98154
2011-07-24 17:00:00,340.40634
2011-07-24 18:00:00,327.02625
2011-07-24 19:00:00,291.7269
2011-07-24 20:00:00,252.74225
2011-07-24 21:00:00,154.34923
2011-07-24 22:00:00,117.70351
2011-07-24 23:00:00,105.24079
2011-07-25 00:00:00,22.107662
2011-07-25 01:00:00,16.489517
2011-07-25 02:00:00,14.655525
2011-07-25 03:00:00,12.307022
2011-07-25 04:00:00,9.695843
2011-07-25 05:00:00,27.93169
2011-07-25 06:00:00,117.68227
2011-07-25 07:00:00,319.018
2011-07-25 08:00:00,410.19467
2011-07-25 09:00:00,226.26854
2011-07-25 10:00:00,126.539154
2011-07-25 11:00:00,126.54399
2011-07-25 12:00:00,145.08714
2011-07-25 13:00:00,206.51369
2011-07-25 14:00:00,207.47893
2011-07-25 15:00:00,134.68492
2011-07-25 16:00:00,261.14993
2011-07-25 17:00:00,444.63745
2011-07-25 18:00:00,417.27692
2011-07-25 19:00:00,329.60037
2011-07-25 20:00:00,297.80325
2011-07-25 21:00:00,199.41106
2011-07-25 22:00:00,132.24582
2011-07-25 23:00:00,78.56991
2011-07-26 00:00:00,36.070908
2011-07-26 01:00:00,18.439682
2011-07-26 02:00:00,13.103153
2011-07-26 03:00:00,10.397831
2011-07-26 04:00:00,10.920551
2011-07-26 05:00:00,25.879532
2011-07-26 06:00:00,127.52608
2011-07-26 07:00:00,363.26834
2011-07-26 08:00:00,416.23245
2011-07-26 09:00:00,196.57253
2011-07-26 10:00:00,147.4393
2011-07-26 11:00:00,132.61684
2011-07-26 12:00:00,163.5288
2011-07-26 13:00:00,187.82602
2011-07-26 14:00:00,180.48276
2011-07-26 15:00:00,191.88828
2011-07-26 16:00:00,308.85165
2011-07-26 17:00:00,521.6265
2011-07-26 18:00:00,508.57248
2011-07-26 19:00:00,342.23206
2011-07-26 20:00:00,304.24698
2011-07-26 21:00:00,221.11223
2011-07-26 22:00:00,140.72502
2011-07-26 23:00:00,96.13302
2011-07-27 00:00:00,35.368984
2011-07-27 01:00:00,23.354141
2011-07-27 02:00:00,16.443832
2011-07-27 03:00:00,10.243935
2011-07-27 04:00:00,12.314339
2011-07-27 05:00:00,33.905
2011-07-27 06:00:00,132.8951
2011-07-27 07:00:00,307.7095
2011-07-27 08:00:00,412.6161
2011-07-27 09:00:00,222.08937
2011-07-27 10:00:00,129.66518
2011-07-27 11:00:00,140.61278
2011-07-27 12:00:00,188.49644
2011-07-27 13:00:00,165.06042
2011-07-27 14:00:00,195.04863
2011-07-27 15:00:00,212.4877
2011-07-27 16:00:00,280.83932
2011-07-27 17:00:00,580.46344
2011-07-27 18:00:00,545.8578
2011-07-27 19:00:00,458.69037
2011-07-27 20:00:00,297.1517
2011-07-27 21:00:00,245.64174
2011-07-27 22:00:00,155.37634
2011-07-27 23:00:00,98.58365
2011-07-28 00:00:00,53.174156
2011-07-28 01:00:00,22.26326
2011-07-28 02:00:00,15.537544
2011-07-28 03:00:00,11.39679
2011-07-28 04:00:00,10.520531
2011-07-28 05:00:00,31.47525
2011-07-28 06:00:00,125.21823
2011-07-28 07:00:00,321.90903
2011-07-28 08:00:00,425.46497
2011-07-28 09:00:00,186.48836
2011-07-28 10:00:00,114.82164
2011-07-28 11:00:00,142.41237
2011-07-28 12:00:00,195.44557
2011-07-28 13:00:00,171.68431
2011-07-28 14:00:00,133.6105
2011-07-28 15:00:00,161.85234
2011-07-28 16:00:00,273.04828
2011-07-28 17:00:00,587.9605
2011-07-28 18:00:00,518.3176
2011-07-28 19:00:00,384.21
2011-07-28 20:00:00,262.5563
2011-07-28 21:00:00,208.05045
2011-07-28 22:00:00,171.74208
2011-07-28 23:00:00,111.36893
2011-07-29 00:00:00,56.25643
2011-07-29 01:00:00,31.602848
2011-07-29 02:00:00,19.744122
2011-07-29 03:00:00,15.653358
2011-07-29 04:00:00,14.766079
2011-07-29 05:00:00,25.32288
2011-07-29 06:00:00,87.07541
2011-07-29 07:00:00,289.87906
2011-07-29 08:00:00,373.8753
2011-07-29 09:00:00,266.10815
2011-07-29 10:00:00,161.42892
2011-07-29 11:00:00,141.54286
2011-07-29 12:00:00,209.34229
2011-07-29 13:00:00,237.40489
2011-07-29 14:00:00,281.89914
2011-07-29 15:00:00,320.7283
2011-07-29 16:00:00,314.0724
2011-07-29 17:00:00,385.43698
2011-07-29 18:00:00,366.8691
2011-07-29 19:00:00,292.35123
2011-07-29 20:00:00,215.60153
2011-07-29 21:00:00,198.37965
2011-07-29 22:00:00,147.4141
2011-07-29 23:00:00,114.89364
2011-07-30 00:00:00,121.56659
2011-07-30 01:00:00,80.19913
2011-07-30 02:00:00,52.50997
2011-07-30 03:00:00,21.569485
2011-07-30 04:00:00,11.949219
2011-07-30 05:00:00,19.343655
2011-07-30 06:00:00,52.681866
2011-07-30 07:00:00,72.30008
2011-07-30 08:00:00,118.36328
2011-07-30 09:00:00,151.47157
2011-07-30 10:00:00,265.53287
2011-07-30 11:00:00,342.26782
2011-07-30 12:00:00,369.75217
2011-07-30 13:00:00,338.723
2011-07-30 14:00:00,334.8288
2011-07-30 15:00:00,373.21088
2011-07-30 16:00:00,368.1687
2011-07-30 17:00:00,336.74655
2011-07-30 18:00:00,303.76187
2011-07-30 19:00:00,296.40457
2011-07-30 20:00:00,272.22702
2011-07-30 21:00:00,221.69133
2011-07-30 22:00:00,173.93053
2011-07-30 23:00:00,131.42549
2011-07-31 00:00:00,125.302216
2011-07-31 01:00:00,97.906525
2011-07-31 02:00:00,81.08276
2011-07-31 03:00:00,36.36219
2011-07-31 04:00:00,1.871975
2011-07-31 05:00:00,14.6776085
2011-07-31 06:00:00,23.242077
2011-07-31 07:00:00,51.103916
2011-07-31 08:00:00,103.64041
2011-07-31 09:00:00,187.38167
2011-07-31 10:00:00,251.65544
2011-07-31 11:00:00,329.51614
2011-07-31 12:00:00,328.5007
2011-07-31 13:00:00,297.2891
2011-07-31 14:00:00,296.37384
2011-07-31 15:00:00,346.50714
2011-07-31 16:00:00,335.63187
2011-07-31 17:00:00,272.02966
2011-07-31 18:00:00,335.03687
2011-07-31 19:00:00,310.82303
2011-07-31 20:00:00,245.64073
2011-07-31 21:00:00,191.31987
2011-07-31 22:00:00,145.45067
2011-07-31 23:00:00,86.62051
2011-08-20 00:00:00,134.6212
2011-08-20 01:00:00,93.98228
2011-08-20 02:00:00,64.0473
2011-08-20 03:00:00,38.88763
2011-08-20 04:00:00,30.399506
2011-08-20 05:00:00,17.827404
2011-08-20 06:00:00,13.203854
2011-08-20 07:00:00,69.59862
2011-08-20 08:00:00,132.43228
2011-08-20 09:00:00,274.1363
2011-08-20 10:00:00,388.8665
2011-08-20 11:00:00,439.49124
2011-08-20 12:00:00,447.69385
2011-08-20 13:00:00,416.13626
2011-08-20 14:00:00,434.77188
2011-08-20 15:00:00,417.8386
2011-08-20 16:00:00,417.33475
2011-08-20 17:00:00,411.11688
2011-08-20 18:00:00,393.14645
2011-08-20 19:00:00,328.4418
2011-08-20 20:00:00,278.93344
2011-08-20 21:00:00,224.26454
2011-08-20 22:00:00,162.70418
2011-08-20 23:00:00,129.87752
2011-08-21 00:00:00,130.75636
2011-08-21 01:00:00,82.2562
2011-08-21 02:00:00,63.406116
2011-08-21 03:00:00,42.797928
2011-08-21 04:00:00,15.451088
2011-08-21 05:00:00,26.928566
2011-08-21 06:00:00,30.384056
2011-08-21 07:00:00,71.01592
2011-08-21 08:00:00,126.84173
2011-08-21 09:00:00,198.42624
2011-08-21 10:00:00,260.08176
2011-08-21 11:00:00,334.0994
2011-08-21 12:00:00,377.9128
2011-08-21 13:00:00,459.1025
2011-08-21 14:00:00,352.32864
2011-08-21 15:00:00,296.1095
2011-08-21 16:00:00,272.6747
2011-08-21 17:00:00,238.84755
2011-08-21 18:00:00,249.91273
2011-08-21 19:00:00,298.2691
2011-08-21 20:00:00,218.39519
2011-08-21 21:00:00,198.24123
2011-08-21 22:00:00,155.17427
2011-08-21 23:00:00,90.48822
2011-08-22 00:00:00,54.89194
2011-08-22 01:00:00,17.961628
2011-08-22 02:00:00,15.363922
2011-08-22 03:00:00,14.188873
2011-08-22 04:00:00,12.21093
2011-08-22 05:00:00,28.439098
2011-08-22 06:00:00,106.30245
2011-08-22 07:00:00,295.06735
2011-08-22 08:00:00,354.43246
2011-08-22 09:00:00,180.7205
2011-08-22 10:00:00,135.34282
2011-08-22 11:00:00,167.92671
2011-08-22 12:00:00,204.30934
2011-08-22 13:00:00,180.46043
2011-08-22 14:00:00,200.63324
2011-08-22 15:00:00,176.45236
2011-08-22 16:00:00,348.25015
2011-08-22 17:00:00,598.7022
2011-08-22 18:00:00,581.41547
2011-08-22 19:00:00,398.17896
2011-08-22 20:00:00,286.42697
2011-08-22 21:00:00,197.04887
2011-08-22 22:00:00,133.31844
2011-08-22 23:00:00,81.68562
2011-08-23 00:00:00,43.585495
2011-08-23 01:00:00,24.010033
2011-08-23 02:00:00,19.322006
2011-08-23 03:00:00,11.574387
2011-08-23 04:00:00,13.95768
2011-08-23 05:00:00,41.961296
2011-08-23 06:00:00,116.18732
2011-08-23 07:00:00,328.9969
2011-08-23 08:00:00,420.75235
2011-08-23 09:00:00,154.90285
2011-08-23 10:00:00,151.2253
2011-08-23 11:00:00,170.09688
2011-08-23 12:00:00,227.31596
2011-08-23 13:00:00,197.52156
2011-08-23 14:00:00,165.74847
2011-08-23 15:00:00,216.97433
2011-08-23 16:00:00,349.53378
2011-08-23 17:00:00,616.90546
2011-08-23 18:00:00,574.10565
2011-08-23 19:00:00,408.64703
2011-08-23 20:00:00,300.60355
2011-08-23 21:00:00,240.63504
2011-08-23 22:00:00,144.64998
2011-08-23 23:00:00,93.80211
2011-08-24 00:00:00,40.50661
2011-08-24 01:00:00,29.158794
2011-08-24 02:00:00,14.588432
2011-08-24 03:00:00,10.84547
2011-08-24 04:00:00,10.148682
2011-08-24 05:00:00,36.273144
2011-08-24 06:00:00,129.8971
2011-08-24 07:00:00,337.57547
2011-08-24 08:00:00,411.03415
2011-08-24 09:00:00,168.11345
2011-08-24 10:00:00,106.42357
2011-08-24 11:00:00,134.7116
2011-08-24 12:00:00,183.37837
2011-08-24 13:00:00,185.29808
2011-08-24 14:00:00,180.98987
2011-08-24 15:00:00,227.86082
2011-08-24 16:00:00,342.55267
2011-08-24 17:00:00,636.2213
2011-08-24 18:00:00,567.8742
2011-08-24 19:00:00,418.09637
2011-08-24 20:00:00,302.84158
2011-08-24 21:00:00,235.79614
2011-08-24 22:00:00,171.57797
2011-08-24 23:00:00,106.26276
2011-08-25 00:00:00,50.01703
2011-08-25 01:00:00,26.478447
2011-08-25 02:00:00,18.951614
2011-08-25 03:00:00,9.736683
2011-08-25 04:00:00,11.389805
2011-08-25 05:00:00,36.614983
2011-08-25 06:00:00,125.10387
2011-08-25 07:00:00,329.2446
2011-08-25 08:00:00,445.7131
2011-08-25 09:00:00,206.41922
2011-08-25 10:00:00,117.23753
2011-08-25 11:00:00,116.13788
2011-08-25 12:00:00,132.25194
2011-08-25 13:00:00,139.04932
2011-08-25 14:00:00,134.15976
2011-08-25 15:00:00,176.81642
2011-08-25 16:00:00,260.7063
2011-08-25 17:00:00,447.02347
2011-08-25 18:00:00,343.77432
2011-08-25 19:00:00,243.57153
2011-08-25 20:00:00,208.27205
2011-08-25 21:00:00,179.29002
2011-08-25 22:00:00,119.18234
2011-08-25 23:00:00,80.67107
2011-08-26 00:00:00,67.84465
2011-08-26 01:00:00,28.791092
2011-08-26 02:00:00,18.544422
2011-08-26 03:00:00,14.454792
2011-08-26 04:00:00,12.336437
2011-08-26 05:00:00,23.169012
2011-08-26 06:00:00,95.60556
2011-08-26 07:00:00,262.22025
2011-08-26 08:00:00,420.4211
2011-08-26 09:00:00,219.93954
2011-08-26 10:00:00,159.59886
2011-08-26 11:00:00,127.18346
2011-08-26 12:00:00,236.42233
2011-08-26 13:00:00,248.71992
2011-08-26 14:00:00,215.46266
2011-08-26 15:00:00,213.90617
2011-08-26 16:00:00,298.33496
2011-08-26 17:00:00,581.82874
2011-08-26 18:00:00,358.11032
2011-08-26 19:00:00,281.89566
2011-08-26 20:00:00,213.95706
2011-08-26 21:00:00,188.01299
2011-08-26 22:00:00,114.666
2011-08-26 23:00:00,112.5872
2011-08-27 00:00:00,111.06279
2011-08-27 01:00:00,65.02109
2011-08-27 02:00:00,50.453922
2011-08-27 03:00:00,37.570427
2011-08-27 04:00:00,13.241646
2011-08-27 05:00:00,26.578644
2011-08-27 06:00:00,26.58905
2011-08-27 07:00:00,63.473362
2011-08-27 08:00:00,154.80916
2011-08-27 09:00:00,220.14365
2011-08-27 10:00:00,289.321
2011-08-27 11:00:00,155.09407
2011-08-27 12:00:00,229.78334
2011-08-27 13:00:00,324.33646
2011-08-27 14:00:00,198.88493
2011-08-27 15:00:00,191.13608
2011-08-27 16:00:00,148.02391
2011-08-27 17:00:00,84.71507
2011-08-28 07:00:00,33.514458
2011-08-28 08:00:00,56.49507
2011-08-28 09:00:00,198.18048
2011-08-28 10:00:00,243.19211
2011-08-28 11:00:00,393.75345
2011-08-28 12:00:00,476.46207
2011-08-28 13:00:00,505.69626
2011-08-28 14:00:00,438.99277
2011-08-28 15:00:00,376.93362
2011-08-28 16:00:00,348.79913
2011-08-28 17:00:00,360.21152
2011-08-28 18:00:00,387.24393
2011-08-28 19:00:00,312.99808
2011-08-28 20:00:00,245.8994
2011-08-28 21:00:00,209.52693
2011-08-28 22:00:00,135.24927
2011-08-28 23:00:00,90.40262
2011-08-29 00:00:00,59.729084
2011-08-29 01:00:00,32.242393
2011-08-29 02:00:00,23.412697
2011-08-29 03:00:00,16.968544
2011-08-29 04:00:00,12.04847
2011-08-29 05:00:00,34.821396
2011-08-29 06:00:00,118.77208
2011-08-29 07:00:00,292.3866
2011-08-29 08:00:00,377.5354
2011-08-29 09:00:00,189.27649
2011-08-29 10:00:00,151.51979
2011-08-29 11:00:00,163.6159
2011-08-29 12:00:00,207.45335
2011-08-29 13:00:00,207.11661
2011-08-29 14:00:00,204.47987
2011-08-29 15:00:00,210.07852
2011-08-29 16:00:00,336.13522
2011-08-29 17:00:00,565.779
2011-08-29 18:00:00,542.3518
2011-08-29 19:00:00,371.8574
2011-08-29 20:00:00,282.43848
2011-08-29 21:00:00,187.14369
2011-08-29 22:00:00,127.97809
2011-08-29 23:00:00,85.7583
2011-08-30 00:00:00,59.766006
2011-08-30 01:00:00,14.564194
2011-08-30 02:00:00,9.053188
2011-08-30 03:00:00,12.532341
2011-08-30 04:00:00,14.841293
2011-08-30 05:00:00,37.998802
2011-08-30 06:00:00,129.62311
2011-08-30 07:00:00,319.60052
2011-08-30 08:00:00,496.6669
2011-08-30 09:00:00,192.04262
2011-08-30 10:00:00,138.37495
2011-08-30 11:00:00,164.11978
2011-08-30 12:00:00,212.10669
2011-08-30 13:00:00,186.96437
2011-08-30 14:00:00,165.09428
2011-08-30 15:00:00,209.68495
2011-08-30 16:00:00,365.48047
2011-08-30 17:00:00,598.1276
2011-08-30 18:00:00,557.4146
2011-08-30 19:00:00,437.5823
2011-08-30 20:00:00,330.09003
2011-08-30 21:00:00,224.73833
2011-08-30 22:00:00,137.65283
2011-08-30 23:00:00,90.8763
2011-08-31 00:00:00,32.475845
2011-08-31 01:00:00,20.60234
2011-08-31 02:00:00,10.375301
2011-08-31 03:00:00,6.787674
2011-08-31 04:00:00,7.479164
2011-08-31 05:00:00,36.75595
2011-08-31 06:00:00,134.35211
2011-08-31 07:00:00,346.09143
2011-08-31 08:00:00,395.42856
2011-08-31 09:00:00,189.3015
2011-08-31 10:00:00,149.69475
2011-08-31 11:00:00,165.92679
2011-08-31 12:00:00,229.18109
2011-08-31 13:00:00,230.8542
2011-08-31 14:00:00,178.97961
2011-08-31 15:00:00,193.75525
2011-08-31 16:00:00,315.5459
2011-08-31 17:00:00,592.5086
2011-08-31 18:00:00,565.1901
2011-08-31 19:00:00,324.9694
2011-08-31 20:00:00,316.47964
2011-08-31 21:00:00,243.35014
2011-08-31 22:00:00,141.79036
2011-08-31 23:00:00,77.04892
2011-09-20 00:00:00,34.358414
2011-09-20 01:00:00,13.692471
2011-09-20 02:00:00,15.039513
2011-09-20 03:00:00,10.2309265
2011-09-20 04:00:00,9.76487
2011-09-20 05:00:00,34.299896
2011-09-20 06:00:00,143.15202
2011-09-20 07:00:00,350.36365
2011-09-20 08:00:00,272.11716
2011-09-20 09:00:00,162.39264
2011-09-20 10:00:00,140.06316
2011-09-20 11:00:00,139.99767
2011-09-20 12:00:00,101.23867
2011-09-20 13:00:00,102.82976
2011-09-20 14:00:00,120.913284
2011-09-20 15:00:00,126.120155
2011-09-20 16:00:00,225.09203
2011-09-20 17:00:00,478.8255
2011-09-20 18:00:00,354.7396
2011-09-20 19:00:00,225.988
2011-09-20 20:00:00,200.94983
2011-09-20 21:00:00,143.91234
2011-09-20 22:00:00,58.4583
2011-09-20 23:00:00,25.457067
2011-09-21 00:00:00,26.984726
2011-09-21 01:00:00,16.691116
2011-09-21 02:00:00,9.35746
2011-09-21 03:00:00,9.526093
2011-09-21 04:00:00,8.53318
2011-09-21 05:00:00,24.92749
2011-09-21 06:00:00,126.90583
2011-09-21 07:00:00,308.36227
2011-09-21 08:00:00,405.5033
2011-09-21 09:00:00,143.48
2011-09-21 10:00:00,54.11564
2011-09-21 11:00:00,123.37602
2011-09-21 12:00:00,153.98495
2011-09-21 13:00:00,182.70818
2011-09-21 14:00:00,138.38177
2011-09-21 15:00:00,144.8069
2011-09-21 16:00:00,284.0086
2011-09-21 17:00:00,553.7668
2011-09-21 18:00:00,242.87059
2011-09-21 19:00:00,251.03416
2011-09-21 20:00:00,139.11076
2011-09-21 21:00:00,54.1213
2011-09-21 22:00:00,49.86241
2011-09-21 23:00:00,57.963673
2011-09-22 00:00:00,30.921875
2011-09-22 01:00:00,6.6602097
2011-09-22 02:00:00,4.578747
2011-09-22 03:00:00,3.7492218
2011-09-22 04:00:00,5.927208
2011-09-22 05:00:00,25.418785
2011-09-22 06:00:00,99.24123
2011-09-22 07:00:00,280.8282
2011-09-22 08:00:00,404.94138
2011-09-22 09:00:00,174.29013
2011-09-22 10:00:00,99.070526
2011-09-22 11:00:00,106.15759
2011-09-22 12:00:00,171.16832
2011-09-22 13:00:00,156.64268
2011-09-22 14:00:00,143.83675
2011-09-22 15:00:00,206.71452
2011-09-22 16:00:00,290.65024
2011-09-22 17:00:00,381.68576
2011-09-22 18:00:00,295.24197
2011-09-22 19:00:00,180.99573
2011-09-22 20:00:00,95.73462
2011-09-22 21:00:00,101.709946
2011-09-22 22:00:00,48.42746
2011-09-22 23:00:00,44.22477
2011-09-23 00:00:00,41.355286
2011-09-23 01:00:00,15.774567
2011-09-23 02:00:00,8.408867
2011-09-23 03:00:00,12.272697
2011-09-23 04:00:00,-1.5039787
2011-09-23 05:00:00,12.812786
2011-09-23 06:00:00,78.939445
2011-09-23 07:00:00,204.00227
2011-09-23 08:00:00,282.7523
2011-09-23 09:00:00,139.27443
2011-09-23 10:00:00,79.23943
2011-09-23 11:00:00,69.31734
2011-09-23 12:00:00,50.235443
2011-09-23 13:00:00,66.59827
2011-09-23 14:00:00,86.877975
2011-09-23 15:00:00,178.17473
2011-09-23 16:00:00,257.5583
2011-09-23 17:00:00,310.3646
2011-09-23 18:00:00,325.452
2011-09-23 19:00:00,312.47226
2011-09-23 20:00:00,220.61871
2011-09-23 21:00:00,178.46805
2011-09-23 22:00:00,126.27666
2011-09-23 23:00:00,85.4835
2011-09-24 00:00:00,120.688736
2011-09-24 01:00:00,64.01047
2011-09-24 02:00:00,38.555805
2011-09-24 03:00:00,47.31818
2011-09-24 04:00:00,28.701576
2011-09-24 05:00:00,10.172203
2011-09-24 06:00:00,5.370796
2011-09-24 07:00:00,35.129143
2011-09-24 08:00:00,84.98163
2011-09-24 09:00:00,143.34773
2011-09-24 10:00:00,229.9473
2011-09-24 11:00:00,320.18097
2011-09-24 12:00:00,312.6443
2011-09-24 13:00:00,379.41208
2011-09-24 14:00:00,371.4965
2011-09-24 15:00:00,372.7666
2011-09-24 16:00:00,351.05603
2011-09-24 17:00:00,364.92038
2011-09-24 18:00:00,324.92728
2011-09-24 19:00:00,276.8287
2011-09-24 20:00:00,235.49626
2011-09-24 21:00:00,197.56688
2011-09-24 22:00:00,144.56386
2011-09-24 23:00:00,138.11009
2011-09-25 00:00:00,68.578995
2011-09-25 01:00:00,52.7398
2011-09-25 02:00:00,34.350914
2011-09-25 03:00:00,32.63841
2011-09-25 04:00:00,14.190628
2011-09-25 05:00:00,30.590744
2011-09-25 06:00:00,10.004227
2011-09-25 07:00:00,11.410797
2011-09-25 08:00:00,98.51421
2011-09-25 09:00:00,158.70175
2011-09-25 10:00:00,259.21536
2011-09-25 11:00:00,323.51645
2011-09-25 12:00:00,349.33636
2011-09-25 13:00:00,365.88733
2011-09-25 14:00:00,360.65573
2011-09-25 15:00:00,356.86826
2011-09-25 16:00:00,346.42642
2011-09-25 17:00:00,339.80627
2011-09-25 18:00:00,316.945
2011-09-25 19:00:00,208.72083
2011-09-25 20:00:00,211.04137
2011-09-25 21:00:00,154.28145
2011-09-25 22:00:00,142.82457
2011-09-25 23:00:00,131.69527
2011-09-26 00:00:00,29.942516
2011-09-26 01:00:00,12.586308
2011-09-26 02:00:00,3.036087
2011-09-26 03:00:00,1.0233803
2011-09-26 04:00:00,8.664471
2011-09-26 05:00:00,21.961136
2011-09-26 06:00:00,103.10474
2011-09-26 07:00:00,208.45186
2011-09-26 08:00:00,211.58316
2011-09-26 09:00:00,240.64185
2011-09-26 10:00:00,149.36615
2011-09-26 11:00:00,124.66509
2011-09-26 12:00:00,190.3112
2011-09-26 13:00:00,200.52042
2011-09-26 14:00:00,171.72214
2011-09-26 15:00:00,198.95407
2011-09-26 16:00:00,310.73642
2011-09-26 17:00:00,587.2151
2011-09-26 18:00:00,493.6102
2011-09-26 19:00:00,369.6977
2011-09-26 20:00:00,248.0488
2011-09-26 21:00:00,203.22908
2011-09-26 22:00:00,86.23662
2011-09-26 23:00:00,55.426422
2011-09-27 00:00:00,40.569008
2011-09-27 01:00:00,12.303486
2011-09-27 02:00:00,12.196106
2011-09-27 03:00:00,3.507656
2011-09-27 04:00:00,5.6373024
2011-09-27 05:00:00,33.43235
2011-09-27 06:00:00,117.20625
2011-09-27 07:00:00,310.5365
2011-09-27 08:00:00,370.6311
2011-09-27 09:00:00,148.71312
2011-09-27 10:00:00,83.75203
2011-09-27 11:00:00,56.877666
2011-09-27 12:00:00,105.04856
2011-09-27 13:00:00,190.75868
2011-09-27 14:00:00,93.8418
2011-09-27 15:00:00,104.64459
2011-09-27 16:00:00,249.77235
2011-09-27 17:00:00,384.9108
2011-09-27 18:00:00,274.1055
2011-09-27 19:00:00,173.90129
2011-09-27 20:00:00,210.88734
2011-09-27 21:00:00,152.58905
2011-09-27 22:00:00,84.81403
2011-09-27 23:00:00,64.806946
2011-09-28 00:00:00,26.692028
2011-09-28 01:00:00,17.250015
2011-09-28 02:00:00,9.267525
2011-09-28 03:00:00,1.2014885
2011-09-28 04:00:00,7.4204865
2011-09-28 05:00:00,29.289692
2011-09-28 06:00:00,86.07365
2011-09-28 07:00:00,142.44295
2011-09-28 08:00:00,275.62378
2011-09-28 09:00:00,174.3001
2011-09-28 10:00:00,41.91943
2011-09-28 11:00:00,107.102585
2011-09-28 12:00:00,134.52866
2011-09-28 13:00:00,177.5826
2011-09-28 14:00:00,179.37529
2011-09-28 15:00:00,169.23616
2011-09-28 16:00:00,321.65707
2011-09-28 17:00:00,647.64105
2011-09-28 18:00:00,284.02518
2011-09-28 19:00:00,176.10338
2011-09-28 20:00:00,85.50963
2011-09-28 21:00:00,60.06588
2011-09-28 22:00:00,87.75096
2011-09-28 23:00:00,63.26143
2011-09-29 00:00:00,29.034973
2011-09-29 01:00:00,8.910011
2011-09-29 02:00:00,7.0863266
2011-09-29 03:00:00,5.5056763
2011-09-29 04:00:00,6.299362
2011-09-29 05:00:00,19.895758
2011-09-29 06:00:00,116.65634
2011-09-29 07:00:00,327.61353
2011-09-29 08:00:00,459.49564
2011-09-29 09:00:00,203.20802
2011-09-29 10:00:00,134.16853
2011-09-29 11:00:00,161.40396
2011-09-29 12:00:00,231.54265
2011-09-29 13:00:00,205.70917
2011-09-29 14:00:00,181.43967
2011-09-29 15:00:00,195.27225
2011-09-29 16:00:00,321.11978
2011-09-29 17:00:00,609.6528
2011-09-29 18:00:00,554.55096
2011-09-29 19:00:00,470.24054
2011-09-29 20:00:00,301.7832
2011-09-29 21:00:00,180.16962
2011-09-29 22:00:00,131.76172
2011-09-29 23:00:00,83.71321
2011-09-30 00:00:00,60.28278
2011-09-30 01:00:00,28.592907
2011-09-30 02:00:00,17.106758
2011-09-30 03:00:00,14.3439865
2011-09-30 04:00:00,9.528511
2011-09-30 05:00:00,27.662127
2011-09-30 06:00:00,99.9684
2011-09-30 07:00:00,298.28134
2011-09-30 08:00:00,466.32254
2011-09-30 09:00:00,230.06662
2011-09-30 10:00:00,174.53206
2011-09-30 11:00:00,206.1653
2011-09-30 12:00:00,287.91245
2011-09-30 13:00:00,212.89433
2011-09-30 14:00:00,192.9127
2011-09-30 15:00:00,257.12305
2011-09-30 16:00:00,389.0024
2011-09-30 17:00:00,596.0851
2011-09-30 18:00:00,441.27832
2011-09-30 19:00:00,366.55478
2011-09-30 20:00:00,255.80997
2011-09-30 21:00:00,202.73602
2011-09-30 22:00:00,162.20872
2011-09-30 23:00:00,112.58334
2011-10-20 00:00:00,29.89584
2011-10-20 01:00:00,15.717369
2011-10-20 02:00:00,13.731396
2011-10-20 03:00:00,11.543667
2011-10-20 04:00:00,9.454041
2011-10-20 05:00:00,24.74926
2011-10-20 06:00:00,80.07774
2011-10-20 07:00:00,273.4802
2011-10-20 08:00:00,410.47394
2011-10-20 09:00:00,215.92464
2011-10-20 10:00:00,142.84975
2011-10-20 11:00:00,167.88806
2011-10-20 12:00:00,196.85207
2011-10-20 13:00:00,201.08673
2011-10-20 14:00:00,142.5323
2011-10-20 15:00:00,141.5103
2011-10-20 16:00:00,213.26326
2011-10-20 17:00:00,392.72256
2011-10-20 18:00:00,389.35513
2011-10-20 19:00:00,243.41063
2011-10-20 20:00:00,202.59656
2011-10-20 21:00:00,150.666
2011-10-20 22:00:00,121.658295
2011-10-20 23:00:00,69.01182
2011-10-21 00:00:00,78.143364
2011-10-21 01:00:00,24.264042
2011-10-21 02:00:00,16.672863
2011-10-21 03:00:00,11.74688
2011-10-21 04:00:00,16.50927
2011-10-21 05:00:00,33.593277
2011-10-21 06:00:00,98.38032
2011-10-21 07:00:00,241.83936
2011-10-21 08:00:00,432.31674
2011-10-21 09:00:00,251.08192
2011-10-21 10:00:00,125.336395
2011-10-21 11:00:00,139.09193
2011-10-21 12:00:00,198.4965
2011-10-21 13:00:00,219.418
2011-10-21 14:00:00,175.14174
2011-10-21 15:00:00,210.50885
2011-10-21 16:00:00,329.4448
2011-10-21 17:00:00,518.6458
2011-10-21 18:00:00,438.0897
